Cert MD5,Serial,Subject,Issuer,Country,Valid From,Valid To,Sample,Abuse Type
820f536a565342ed36a45ec3988be69e,85523987855223118392363451176496650143,Sanya Yilu Travel Company Limited,WoSign Class 3 Code Signing CA,CN,2015-04-21 05:48:12,2016-04-21 06:48:12,https://www.virustotal.com/gui/file/4bffdeb29ee598b2d67f0d7f0c26876c,Unspecified
822a0a9a1b76f1c979110309262d203b,1903798346797797265,Awarebase Corp.,Go Daddy Secure Certificate Authority - G2,CA,2015-03-24 07:35:38,2016-03-19 22:05:38,https://www.virustotal.com/gui/file/564397dcab81a69e50ad8d3d271afedf,Unspecified
82397a75d3b47f37343a3fb4168ecc9c,29589196613410415488809880060658832285,"DriveCleaner, Inc",UTN-USERFirst-Object,VG,2008-02-21 00:00:00,2009-02-20 23:59:59,https://www.virustotal.com/gui/file/9c8f752bc4a01db478a81180efeea61a,Unspecified
82562e87afc5add129412eb9055eb3c2,7317294562236467948,上海天游软件有限公司,Go Daddy Secure Certificate Authority - G2,CN,2017-07-24 12:11:00,2018-07-17 10:58:00,https://www.virustotal.com/gui/file/4ea8608e34db620c0c37b0bd015333fa,Unspecified
82c75a9a8d03b9fe6c55accf7af973e2,89529461922680762670018202085697469055,OOO Kodemika,Sectigo RSA Code Signing CA,RU,2021-03-29 00:00:00,2022-03-29 23:59:59,https://www.virustotal.com/gui/file/d83a6b9b37ad93be16a2ffe4b096ff89,Unspecified
82dcf41f1eae14bcfd78fb26af30b47c,103404533613393721074726120227432740109,Baroplast OOO,COMODO RSA Code Signing CA,RU,2017-07-24 00:00:00,2018-07-24 23:59:59,https://www.virustotal.com/gui/file/41de7c61c724bc5bcb0ddabc9df720e2,Unspecified
833370f6ca452aaeddeca7107a674efb,316653259807601683853522232478267720863,CHROME RURAL,COMODO RSA Code Signing CA,AU,2017-10-06 00:00:00,2018-10-06 23:59:59,https://www.virustotal.com/gui/file/e94b8ac5c8d1a87e720035abe080646a,Unspecified
8381107fb632b553442f6cb10cd42a89,158619777686859084655676651169758208721,"GRASS RAIN, s.r.o.",Sectigo Public Code Signing CA R36,SK,2022-03-22 00:00:00,2023-03-22 23:59:59,https://www.virustotal.com/gui/file/20c2b03c619de7f468d06b847e4e30e6,Unspecified
8385609440f3ed70504ddf64f98f7dc8,133960351281846618400159918756277937058,MURSA PTY LTD,Sectigo RSA Code Signing CA,AU,2019-10-22 00:00:00,2020-10-21 23:59:59,https://www.virustotal.com/gui/file/174b579b9577253b29269d6ceb289156,Unspecified
83888cbaa2d706506aeb8fb7267eaa92,3811729549632615377103450002717585408,Orca System,Certum Extended Validation Code Signing CA SHA2,FR,2021-02-19 11:49:54,2022-02-19 11:49:54,https://www.virustotal.com/gui/file/e0aeb91c1768b663b70adfc418512cbc,Unspecified
83c632ea194119f6ce8f49022e51fda3,553118286138897103538362313,CONG TY TRACH NHIEM HUU HAN THIET BI NOI THAT TAKASY,GlobalSign GCC R45 EV CodeSigning CA 2020,VN,2023-05-12 05:00:32,2024-05-12 05:00:32,https://www.virustotal.com/gui/file/ba92c06c1528cfffc16ef55a3b4741b9,Unspecified
83fdc1710cd6c9c1025d94e68bd55af2,63002994194952375167800243965162779101,FUTURA SOLUCOES E TECNOLOGIA LTDA ME,thawte SHA256 Code Signing CA,BR,2016-11-09 00:00:00,2017-10-19 23:59:59,https://www.virustotal.com/gui/file/20b93cdfc52ea5d31589641f9b380d7c,Unspecified
844ca6b92d3afda7124d01424d5db135,46993226923791373872783171731542908287,VERY TELE LIMITED,COMODO RSA Code Signing CA,GB,2019-02-19 00:00:00,2019-09-11 23:59:59,https://www.virustotal.com/gui/file/1859342889c3fe79470712dcab18c9ec,Unspecified
84831757f634141f8b7479f7ee0b915c,14424155141848174652260307248217135277,No-Nonsense Networks BV,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,BE,2021-10-03 00:00:00,2022-10-01 23:59:59,https://www.virustotal.com/gui/file/276ad9ec47aaa6d23a2658bf9a3fb652,Unspecified
84b21f41c0c27a63246f2cefec198ccb,3621262549787827252455540303690200119,"PRO-STO, TOV",Sectigo RSA Code Signing CA,UA,2019-04-01 00:00:00,2020-03-13 23:59:59,https://www.virustotal.com/gui/file/9e17e281930d931e246c2823822112f0,Unspecified
84b24b6d475de660223ac547f9559a29,74294804914240769176207413304288888713,MARK A EVANS LTD,thawte SHA256 Code Signing CA,GB,2019-06-11 00:00:00,2020-06-10 23:59:59,https://www.virustotal.com/gui/file/db129f205ba5c87a4637781a33101caa,Unspecified
84bc6baa365877cf95480ef11abda869,324414798201968859744485723099704152911,BLOKRACY LIMITED,COMODO RSA Code Signing CA,GB,2018-12-07 00:00:00,2019-12-07 23:59:59,https://www.virustotal.com/gui/file/9b918e61940dd6b4d3df093468b0c730,Unspecified
84e485440b0d76a03f90b2ed98557f8d,129905726127558980685191996576541509874,IT NAVIGATOR LLC,COMODO RSA Code Signing CA,UA,2015-12-20 00:00:00,2016-12-19 23:59:59,https://www.virustotal.com/gui/file/d0436aa4fc0d999a14a3774fcb548d15,Unspecified
84ee62bfc474a1b353e72fecf6fba80c,158186447931161628732173641702278986680,AND LLC,COMODO Code Signing CA 2,RU,2013-10-10 00:00:00,2014-10-10 23:59:59,https://www.virustotal.com/gui/file/20202d57e610fc95dc7d7bd00082d8f0,Unspecified
84fb3935531b5ffe35ce8dbff2c7928c,116778066588124986338949439708143125775,ABSS TM LIMITED,COMODO RSA Code Signing CA,GB,2017-10-13 00:00:00,2018-10-13 23:59:59,https://www.virustotal.com/gui/file/7c56f79fff266fa2955e92933fb95229,Unspecified
857f50738553a56767ada7c23c0bd8e8,12582686085317729338243658489932408499,Doorga Limited,COMODO RSA Code Signing CA,GB,2018-11-02 00:00:00,2019-11-02 23:59:59,https://www.virustotal.com/gui/file/1956e434d00740ef07f6166e94483850,Unspecified
8677a9aaa96f480c788097fdf3f3b560,2188688238135315788871492215103906518,D-LINK CORPORATION,Symantec Class 3 SHA256 Code Signing CA,TW,2015-06-22 00:00:00,2018-09-20 23:59:59,https://www.virustotal.com/gui/file/0806c02f09115fa951f72e13f25f7a9a,Unspecified
867edcf2a1f2ff11671fcbd5055cd9f4,340029461339197368469931568140121569559,Safe Space Inc,UTN-USERFirst-Object,DM,2007-04-23 00:00:00,2008-04-22 23:59:59,https://www.virustotal.com/gui/file/ab6a6eabbd0d514672c9d8e52d151f5d,Unspecified
8686d9b7aad91226f46d3270bf800399,193607024653146524566224737839985081131,Gafiia Migranova,COMODO RSA Code Signing CA,RU,2018-08-16 00:00:00,2020-08-15 23:59:59,https://www.virustotal.com/gui/file/20e865f4f9c209625484d49a90f0b7fd,Unspecified
869aac6abf8071bbcdb07e8c20948548,93896503529315284259402636713218114195,"DriveCleaner, Inc",UTN-USERFirst-Object,VG,2007-02-25 00:00:00,2008-02-25 23:59:59,https://www.virustotal.com/gui/file/30f9e3c68de500b0e27f32133f0c9873,Unspecified
86ffd6b9b18a4196647e8b6740aa6f9c,33000621196453424587182643644,Systancia SA,GlobalSign Extended Validation CodeSigning CA - SHA256 - G3,FR,2017-06-29 14:11:33,2020-06-29 14:11:33,https://www.virustotal.com/gui/file/59a81e82eb29b516589ac93026e03b81,Unspecified
872376099a5b13f6947b3bc23097ccfe,194906574773087820102537809133230159573,"OOO ""SKAJ SISTEM""",COMODO RSA Code Signing CA,RU,2016-04-27 00:00:00,2017-04-27 23:59:59,https://www.virustotal.com/gui/file/9496bc45fcbfab5e799b564829681090,Unspecified
8760c9ea812b56d4cccc7ca12af347a0,3396369097448744716084307621564713140,"Fortuna Games Co., Ltd.",Thawte Code Signing CA - G2,KR,2012-11-08 00:00:00,2014-11-08 23:59:59,https://www.virustotal.com/gui/file/8a8f14c3513b3e14bc57a7ac111341e3,Unspecified
876dab8eebc60fba7d721c846afbc649,90591758621299896669466785880830366495,绍兴易游网络科技有限公司,WoSign Class 3 Code Signing CA,CN,2014-05-05 04:06:20,2015-05-06 04:06:20,https://www.virustotal.com/gui/file/a513d3af1a3c9ddc5780415d3ce72a53,Unspecified
87a69dbd97f17e131321b1445bde7a38,238246872499135496288483215318548324485,"SHIRKA, TECHNOLOGIES LTD,",COMODO RSA Code Signing CA,GB,2018-11-30 00:00:00,2019-10-04 23:59:59,https://www.virustotal.com/gui/file/46bf3bf5e89da6745b7637caa427ad0f,Unspecified
87c45bab9377f2876a51ede2f7265e63,322238507433883653352101873914927635879,Cristiano de Carvalho Moraes,COMODO RSA Code Signing CA,BR,2019-01-02 00:00:00,2022-01-01 23:59:59,https://www.virustotal.com/gui/file/eb9dc6fc6629a7141c6cedf0492fb445,Unspecified
87f18d6b98bb5878649644f7b6cd2871,219546152468337075006569171308291703271,TIKI TECHNOLOGY LIMITED,COMODO RSA Code Signing CA,GB,2018-10-13 00:00:00,2019-10-13 23:59:59,https://www.virustotal.com/gui/file/cef0079d9d6e88bfe4efd1b66519321f,Unspecified
8860a537a22e9cbaf63b9d680b085c17,298033661129953159176219831878387514310,Artur Kozak,COMODO Code Signing CA 2,UA,2013-08-22 00:00:00,2014-08-22 23:59:59,https://www.virustotal.com/gui/file/cdbcec5098ebc76621c320151dbee973,Unspecified
88a4c0c9b097a5ad03dcc1de0657eaea,203133994527897955512587059509729640235,Ivan Manov,COMODO Code Signing CA 2,UA,2013-09-23 00:00:00,2014-09-23 23:59:59,https://www.virustotal.com/gui/file/061055768bf2c30d6bd68db32ea26b98,Unspecified
88db77846bf0de114926458f6c17a46a,67769712789379622622457149882663631433,Foxstyle LLC,Sectigo RSA Code Signing CA,RU,2020-08-17 00:00:00,2021-08-17 23:59:59,https://www.virustotal.com/gui/file/9c2315d29603bcdef7edb5d0fb6ed51b,Unspecified
88e56ea5c5b316af6778b117d7dd2615,230573973618953716677950144531676691665,SLONIK LTD,COMODO RSA Code Signing CA,GB,2018-09-18 00:00:00,2019-09-18 23:59:59,https://www.virustotal.com/gui/file/65c148a704d2e0f3e5545e46191e50cb,Unspecified
89206e280009139c5c53980b1e7ca615,46379421513834874804947481806931270864,"Smart Solyushns Autsorsing, TOV",COMODO RSA Code Signing CA,UA,2016-05-09 00:00:00,2017-05-09 23:59:59,https://www.virustotal.com/gui/file/9a133d22dd74ce309eeadc322649835f,Unspecified
8974b41807006f4f671a9f0706eb1bd5,38072772360218915973951542341879625152,EKSYS CORP,VeriSign Class 3 Code Signing 2010 CA,KR,2013-06-21 00:00:00,2016-09-19 23:59:59,https://www.virustotal.com/gui/file/d8cc0485a7937b28fc242fbc69331014,Unspecified
89b77e943d8a5050c9bb24cc5cc6140a,180666533271343499294986986825762518995,DATAKOM,COMODO RSA Code Signing CA,RU,2016-03-01 00:00:00,2017-03-01 23:59:59,https://www.virustotal.com/gui/file/a19e15ca3d63e7735c573a673bec3f1e,Unspecified
89c930778a535cc0a97901b101e61a66,85298158660402835649886812004401233779,"SHENZHEN ZHOUZHONGTIAN NETWORK TECHNOLOGY DEVELOPMENT CO., LTD.",WoSign Class 3 Code Signing CA,CN,2015-05-06 01:33:51,2016-05-06 02:33:51,https://www.virustotal.com/gui/file/380200f540cf9a7c9ffee57c80fcc3ae,Unspecified
89e4f7dc02fff5640f2ad206386d8c89,114229928404153903481673034809739811953,S2BVISIO BELGIQUE SA,VeriSign Class 3 Code Signing 2010 CA,BE,2012-10-31 00:00:00,2014-10-31 23:59:59,https://www.virustotal.com/gui/file/122bb892beafe9fddad9e9397474380b,Unspecified
8a52152602f01cf460b58ef60c737597,281272754045473161266627379973946331188,Mag Turist,Sectigo RSA Code Signing CA,PL,2020-02-10 00:00:00,2021-02-09 23:59:59,https://www.virustotal.com/gui/file/a83f660ed915cef5efb33178c263ed6f,Unspecified
8a551542d43dcc5a6444fed80d6594d0,315538100206532554762684698200949133545,PORT PROM,COMODO RSA Code Signing CA,RU,2016-07-07 00:00:00,2017-07-07 23:59:59,https://www.virustotal.com/gui/file/10b18fb8a1aa463bcd817de6577240a7,Unspecified
8a6fa847db2f05794966795617a216e8,104980423272218622664492537283090044313,"Shenzhen yundian Technology Co., Ltd",Thawte Code Signing CA - G2,CN,2013-05-20 00:00:00,2014-05-20 23:59:59,https://www.virustotal.com/gui/file/c3c1e3da2a41b43561c1859344e2e9d1,Unspecified
8a884d41378273cc08b8fbaa6da6b81c,157733185249706601031199605615476213407,"Lincangshi Guangxie Network Tech Co.,Ltd.",Thawte Code Signing CA - G2,CN,2013-06-28 00:00:00,2014-06-28 23:59:59,https://www.virustotal.com/gui/file/cfb8e4119416d9907881d53896d3aa22,Unspecified
8ace40132b2ee180048cad484e8e35a7,6186658200093262278150133923643537932,FOSBAR LIMITED,DigiCert EV Code Signing CA (SHA2),GB,2019-07-08 00:00:00,2020-07-01 12:00:00,https://www.virustotal.com/gui/file/779e3c94af16c4fbab6c0bd41849fc35,Unspecified
8ad8ccaa8a1f02f13615d774c575b806,335549054334151071136873325351660379172,DIG IN VISION SP Z O O,Sectigo RSA Code Signing CA,PL,2020-11-03 00:00:00,2021-11-03 23:59:59,https://www.virustotal.com/gui/file/f37cebdff5de994383f34bcef4131cdf,Unspecified
8af32b2c91a16162240190e72ef1615f,17828543398697574454890841678470140847,Power Digital Agency Limited,DigiCert Trusted G4 Code Signing RSA4096 SHA384 2021 CA1,IE,2021-07-02 00:00:00,2022-07-06 23:59:59,https://www.virustotal.com/gui/file/b095792250f0b2f215dc58835d37f5ef,Unspecified
8af77348cce8fd7b8a27072d8defe9b9,31194163562272428807009664841886276305,Liu Jinping,WoSign Class 2 Code Signing CA,CN,2015-01-13 06:21:02,2016-01-13 06:21:02,https://www.virustotal.com/gui/file/c3ef906bb234ee3499a12bba2cacbc86,Unspecified
8b29380996641e24357b32715425dba8,9290102090770814267389731778255270559,Tuguu Israel Ltd,DigiCert Assured ID Code Signing CA-1,IL,2013-06-12 00:00:00,2014-08-20 12:00:00,https://www.virustotal.com/gui/file/ad4e088febd8205149eee46f5dbc96a5,Unspecified
8b5eef7d1df818929abd80a78cfc5559,141199331349263361243047324644916545072,UNINFO SISTEMAS LTDA ME,thawte SHA256 Code Signing CA,BR,2015-09-28 00:00:00,2016-09-24 23:59:59,https://www.virustotal.com/gui/file/954d9dd6753ab4268ae4fd544728f9fd,Unspecified
8ba4d55b260e404a627ac634b8395fd7,35671660876686258742059925533037381994,BLADES,COMODO RSA Code Signing CA,GB,2018-08-06 00:00:00,2019-08-06 23:59:59,https://www.virustotal.com/gui/file/e663666b9e3c50582e2149e6703c0338,Unspecified
8bafdddc4d1c8dca5acbc89847b7ee58,19734255129154143338441144154648971237,Rumikon LLC,DigiCert EV Code Signing CA (SHA2),RU,2020-08-20 00:00:00,2021-06-30 12:00:00,https://www.virustotal.com/gui/file/9ec32498dd74e8cb399d9e1479732a14,Unspecified
8bca71b8949786a5b1215991b7de10ea,102360551406260570046270403521161028257,UNINFO SISTEMAS LTDA ME,thawte SHA256 Code Signing CA,BR,2015-11-14 00:00:00,2016-09-24 23:59:59,https://www.virustotal.com/gui/file/29634a722c0a5dda59765c1520e499cb,Unspecified
8bca7b7d3a5e3d512515a4bdc28d50f0,153806361574853275651307842799626971554,BIT HORIZON LIMITED,thawte SHA256 Code Signing CA,GB,2019-05-16 00:00:00,2020-05-15 23:59:59,https://www.virustotal.com/gui/file/cfb27b82848dab46e3bfe78fe4dea377,Unspecified
8c2a19ab56226957451ecc430693760c,2144758694309585,PLUGIN UPDATE S.L,Starfield Secure Certificate Authority - G2,ES,2014-07-22 14:14:26,2015-07-22 14:14:26,https://www.virustotal.com/gui/file/83f9b6b5535c39a5cd9634dd8ac3d723,Unspecified
8c628219b887dfb74c57dfdc3ad0c656,284032610815934968794621757766554259873,NETCOM PC Utilities,Sectigo RSA Code Signing CA,IN,2019-06-05 00:00:00,2020-06-04 23:59:59,https://www.virustotal.com/gui/file/5cecfabdae1def7df808f79d51b06b1f,Unspecified
8c8a1faf6cd0eac7b9214b5b393d50d8,174717546442076524003204547252583213892,HEAR CLEAR LTD,COMODO RSA Code Signing CA,GB,2018-07-31 00:00:00,2018-11-30 23:59:59,https://www.virustotal.com/gui/file/e2e75e505021ae928b65f4a2fa4afa36,Unspecified
8c9d493902d8d5d26815f0a5ecb9eec5,23000807169118519424210270846838405983,CLASS,COMODO RSA Code Signing CA,GB,2018-09-17 00:00:00,2019-09-17 23:59:59,https://www.virustotal.com/gui/file/13544f465094166da9ad6f04833c4a7f,Unspecified
8cb5484e659455199f60aa1f5f3e232a,21267084037640200846907902793350659485,"EGIS Co., Ltd.",thawte SHA256 Code Signing CA,KR,2015-04-28 00:00:00,2017-06-26 23:59:59,https://www.virustotal.com/gui/file/52dbd041692e57790a4f976377adeade,Unspecified
8ce544434d7f70236eac454551209ce6,221476313769919206710904686601991555334,LIGA TRAINING LIMITED,COMODO RSA Code Signing CA,GB,2018-05-28 00:00:00,2019-05-28 23:59:59,https://www.virustotal.com/gui/file/c93a66356d861928e87bf4b8eec2a231,Unspecified
8ce6a12f2c9ed3ce866083a9c5919bab,39125410287284694942626467906,Shang Hai Jian Ji Wang Luo Ke Ji You Xian Gong Si,GlobalSign Extended Validation CodeSigning CA - SHA256 - G3,CN,2019-05-28 08:46:11,2019-09-09 10:15:49,https://www.virustotal.com/gui/file/5e58fde07195a7054a2d65a9229b12f3,Unspecified
8d056a3ba66f808a6fc7d81d7b932d2f,278604824988805008534029525690870048962,Eliot Watts,COMODO Code Signing CA 2,US,2013-11-28 00:00:00,2014-11-28 23:59:59,https://www.virustotal.com/gui/file/c46cf2efe2dd2fc3f33b2d2dc2ec494d,Unspecified
8d3e77f87443bb4729dc3951030a793c,146337107566542599639440697265895133120,"Hebishi Chengnei  Tech Co.,ltd",Thawte Code Signing CA - G2,CN,2013-09-08 00:00:00,2014-09-08 23:59:59,https://www.virustotal.com/gui/file/9fad0adf77eb4fa20549417e96f4f1c9,Unspecified
8d9df33353ea82f43924b04863fe1452,155829489634532507618656629740665604461,WALISON BARBOSA 04293554165,COMODO RSA Code Signing CA,BR,2017-01-13 00:00:00,2018-01-13 23:59:59,https://www.virustotal.com/gui/file/f5df2943122c840c5d9185dc357fb9b2,Unspecified
8dc30aa8e0d62f79951e1ec5f49a2503,228890690042418803670369893846566077163,"LYUKS ELIT, LTD",Sectigo RSA Code Signing CA,UA,2019-08-05 00:00:00,2020-08-04 23:59:59,https://www.virustotal.com/gui/file/fc03c05e81dd6d7fc175858bbd91531e,Unspecified
8dc8a2bb347500ad4726ba364b09543f,6131631380161137509899677710743489107,Select'Assistance Pro,DigiCert Assured ID Code Signing CA-1,FR,2014-01-06 00:00:00,2015-01-14 12:00:00,https://www.virustotal.com/gui/file/f19619d842226db6a99c877f86d8c7e6,Unspecified
8dcabe4cb64c99482f6652a582fa05c8,119623273871319986655896922168899243002,ezeSoftware Ltd,UTN-USERFirst-Object,GB,2005-09-29 00:00:00,2007-09-29 23:59:59,https://www.virustotal.com/gui/file/90a08085fd9048f11f210f07c4e67bbf,Unspecified
8dd89e5b539fd95ee7192d24e32b3597,6673080799180745661720817262,PRO SOFTS,GlobalSign Extended Validation CodeSigning CA - SHA256 - G3,IN,2018-12-13 09:01:51,2019-12-14 09:01:51,https://www.virustotal.com/gui/file/f51468b51fbea69740a15bedce9cd1f8,Unspecified
8df8ce409aa211b3410809eb85ae2b82,51349240002976532198395346636587514508,恒生电子股份有限公司,Thawte Code Signing CA - G2,CN,2017-09-25 00:00:00,2018-09-25 23:59:59,https://www.virustotal.com/gui/file/2a89ba196badb69b44dba19d12258915,Unspecified
8e2c29f33652e104d14b1e21044607be,11516594573364402615307001049122713078,东莞市腾云计算机科技有限公司,VeriSign Class 3 Code Signing 2010 CA,CN,2012-11-12 00:00:00,2013-11-12 23:59:59,https://www.virustotal.com/gui/file/5b24a8427c6566c3337d1b122d60bcd9,Unspecified
8e46e5104bc20a9c4390e18ff60eed3f,21721438446181259115921238881343262432,Cryptonic ApS,Symantec Class 3 Extended Validation Code Signing CA - G2,DK,2019-10-08 00:00:00,2020-10-07 23:59:59,https://www.virustotal.com/gui/file/7a048ba961e89a781a65848c4a813cbe,Unspecified
8e5164ff6b19a3a8b37cd52723fbebcf,313354279866693080333457111561556614228,IT PUT LIMITED,Sectigo RSA Code Signing CA,GB,2019-02-04 00:00:00,2020-02-04 23:59:59,https://www.virustotal.com/gui/file/062f6d06498944bde275c07ef5ac714e,Unspecified
8e6a9c416acf506a6c77ccdb618ba51c,120742066746548636575816041840204970462,OOO Baranka,COMODO RSA Code Signing CA,RU,2016-08-25 00:00:00,2017-08-25 23:59:59,https://www.virustotal.com/gui/file/ff08147a0842bc1f33a1895dea0ae60d,Unspecified
8f323bf936ace9553d4e4c4a0f38fcd0,80139546674031749621383316000343901152,"LIV Konstrakshn, TOV",COMODO RSA Code Signing CA,UA,2016-07-23 00:00:00,2017-07-23 23:59:59,https://www.virustotal.com/gui/file/2f4161b32469ca14d6d48d2822f42480,Unspecified
8f9b066761e5dcd5986702a900aaf6ec,62426298115080113099577257490056958495,Agya Consulting Technologies Ltd.,Sectigo Public Code Signing CA R36,CA,2021-11-15 00:00:00,2022-11-15 23:59:59,https://www.virustotal.com/gui/file/51e8cc0aad1263d6a0c4baec68837db0,Unspecified
8fecb027ba90ccb2a6c94c4007c1dd79,9041277368082001314160652687,REDWOOD MARKETING SOLUTIONS INC.,GlobalSign GCC R45 EV CodeSigning CA 2020,CA,2022-05-02 19:07:49,2023-05-03 19:07:49,https://www.virustotal.com/gui/file/8a5a192bd90e11d69411b772e683121b,Unspecified
901c77c05e51afa01ea31aa321c639fd,101079388389298151504417930815128052901,"Fuqing Dawu Technology Co.,Ltd.",VeriSign Class 3 Code Signing 2010 CA,CN,2013-01-31 00:00:00,2014-01-31 23:59:59,https://www.virustotal.com/gui/file/24e9870973cea42e6faf705b14208e52,Unspecified
903e527f3a01116118350f9fe4866cc0,131117086186876078931358251490132603591,74F Solutions Ltd,COMODO RSA Code Signing CA,GB,2018-10-02 00:00:00,2019-10-02 23:59:59,https://www.virustotal.com/gui/file/3b199a0720b6577e3189ba687ac333a0,Unspecified
906394210d12570d1b0980eb000ad24e,100972217338713205976175708937367002649,"Smart BAS Ukraina, TOV",COMODO RSA Code Signing CA,UA,2016-07-21 00:00:00,2017-06-07 23:59:59,https://www.virustotal.com/gui/file/5281194bb5e33b08e50b8daffb96b110,Unspecified
907312996cac10d39d450cc91be323a4,335924693660608692632279405166575070021,"IPOKART, OOO",COMODO RSA Code Signing CA,RU,2016-11-15 00:00:00,2017-04-16 23:59:59,https://www.virustotal.com/gui/file/36a489925aac76575335b58062e0f20b,Unspecified
90861f0a47266d061c8bd4e35c65c365,140961647703804550882361586720424372939,Somoto Ltd.,Thawte Code Signing CA - G2,IL,2014-07-02 00:00:00,2015-07-02 23:59:59,https://www.virustotal.com/gui/file/1c293ab4442dc42f0c256761eb7c7781,Unspecified
